0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
12.85430839,10.71428571,20.16723356,26.89909297,29.42176871,12.96768707,19.16099773,17.77210884,18.53741497,19.30272109,25.58106576,29.33673469,11.40873016,15.91553288,15.58956916,17.24773243,33.10657596,20.98922902,29.36507937,13.0952381,13.95975057,19.85544218,23.89455782,18.25396825,27.46598639,25.62358277,12.07482993,17.36111111,11.53628118,14.10147392,20.29478458,30.32879819,7.497165533,10.55839002,17.58786848,16.41156463,20.79081633,24.87244898,31.42006803,30.32879819,15.91553288,12.9393424,16.59580499,15.77380952,21.37188209,29.39342404,28.04705215,12.95351474,15.94387755,15.17857143,17.09183673,20.03968254,25.99206349,26.60147392,13.98809524,17.64455782
11.0685941,13.88888889,20.66326531,31.17913832,29.15249433,12.37244898,12.41496599,14.95181406,16.82256236,26.58730159,35.26077098,27.69274376,10.78514739,12.25907029,9.750566893,20.819161,39.66836735,26.30385488,27.19671202,10.04818594,12.37244898,14.65419501,17.24773243,22.51984127,29.94614512,26.44557823,12.45748299,12.00396825,11.33786848,14.18650794,26.28968254,42.29024943,8.290816327,6.561791383,11.56462585,6.405895692,14.79591837,32.59637188,38.9314059,30.49886621,13.7755102,10.68594104,11.96145125,14.07312925,23.7670068,36.33786848,29.3792517,9.977324263,11.64965986,11.05442177,15.43367347,23.59693878,37.25907029,28.42970522,11.98979592,12.64172336
10.57256236,21.49943311,33.30498866,50.21258503,28.79818594,10.85600907,16.09977324,19.75623583,22.50566893,44.75623583,42.40362812,25.8361678,11.23866213,19.41609977,15.13605442,22.71825397,50.58106576,24.02210884,31.40589569,10.06235828,16.53911565,20.70578231,16.86507937,32.14285714,44.17517007,26.36054422,13.86054422,17.72959184,13.36451247,15.61791383,40.06519274,53.67063492,24.09297052,10.67176871,17.89965986,14.38492063,23.59693878,37.25907029,42.58786848,28.42970522,14.66836735,20.64909297,19.72789116,19.89795918,34.5521542,41.28401361,27.05498866,13.29365079,17.41780045,13.02437642,19.54365079,31.23582766,48.31349206,29.35090703,10.79931973,16.12811791
15.24943311,17.67290249,23.3276644,30.24376417,41.86507937,12.71258503,23.95124717,27.3100907,14.8100907,14.07312925,32.99319728,18.84920635,0.212585034,12.0606576,20.52154195,20.46485261,31.95861678,38.64795918,41.08560091,8.163265306,13.98809524,22.74659864,19.3877551,22.71825397,31.77437642,35.8276644,7.780612245,19.26020408,5.286281179,18.99092971,22.59070295,34.04195011,9.382086168,11.81972789,26.78571429,20.28061224,22.33560091,21.10260771,37.20238095,39.82426304,10.01984127,14.92346939,22.37811791,19.30272109,25.97789116,33.67346939,41.14229025,7.468820862,18.05555556,13.35034014,21.23015873,18.29648526,32.62471655,38.02437642,5.76814059,18.29648526
19.11848073,16.49659864,29.22335601,27.29591837,33.04988662,12.58503401,18.02721088,20.89002268,18.1547619,25.07086168,41.26984127,32.99319728,12.04648526,15.8021542,15.41950113,23.08673469,37.28741497,24.03628118,28.55725624,9.268707483,9.637188209,18.05555556,20.70578231,24.10714286,41.17063492,26.48809524,8.772675737,13.98809524,17.16269841,18.21145125,25.4393424,39.49829932,6.420068027,7.568027211,16.46825397,18.73582766,20.50736961,31.53344671,44.04761905,33.10657596,9.637188209,8.744331066,18.18310658,19.03344671,29.40759637,38.81802721,36.01190476,10.16156463,15.66043084,16.45408163,19.00510204,26.21882086,38.49206349,32.07199546,17.14852608,20.11054422
12.61337868,15.97222222,36.53628118,51.16213152,36.59297052,17.13435374,17.12018141,18.23979592,21.51360544,28.99659864,47.26473923,36.0685941,17.67290249,17.10600907,17.78628118,22.00963719,49.64569161,30.6122449,33.07823129,12.6984127,14.59750567,16.72335601,18.25396825,30.00283447,48.99376417,35.81349206,15.85884354,15.78798186,14.3707483,16.45408163,35.1899093,47.15136054,2.040816327,12.37244898,20.71995465,21.95294785,15.85884354,33.5175737,37.04648526,36.81972789,18.45238095,15.8021542,18.84920635,21.52777778,28.95408163,51.40306122,36.60714286,13.95975057,16.2414966,18.75,14.08730159,33.33333333,51.64399093,35.00566893,16.75170068,19.45861678
9.863945578,15.19274376,19.77040816,24.33390023,35.57256236,24.14965986,16.36904762,14.42743764,15.43367347,18.45238095,26.6723356,25.55272109,11.76303855,16.69501134,13.80385488,17.88548753,24.3622449,15.98639456,24.12131519,16.07142857,12.91099773,19.07596372,18.89172336,20.40816327,23.15759637,20.1814059,2.366780045,8.829365079,13.26530612,13.23696145,20.32312925,22.95918367,19.35941043,12.74092971,13.9739229,14.24319728,16.95011338,22.03798186,26.11961451,25.28344671,14.20068027,13.61961451,17.44614512,17.9138322,17.0776644,20.83333333,21.55612245,16.93594104,6.901927438,10.57256236,16.638322,17.92800454,24.3622449,21.24433107,14.15816327,16.4399093
12.68424036,9.764739229,14.82426304,22.78911565,22.13718821,11.67800454,9.197845805,11.77721088,11.6638322,19.30272109,26.61564626,28.52891156,15.94387755,12.03231293,14.96598639,16.19897959,26.89909297,25.21258503,19.82709751,11.89058957,14.59750567,17.16269841,16.60997732,18.06972789,23.61111111,25.5952381,13.35034014,12.45748299,11.91893424,12.6984127,16.45408163,25.1984127,9.594671202,9.08446712,12.64172336,14.24319728,13.90306122,22.76077098,27.53684807,27.29591837,15.32029478,17.13435374,14.7675737,15.22108844,14.92346939,18.62244898,24.61734694,13.39285714,12.79761905,12.61337868,16.4399093,16.19897959,30.62641723,25.42517007,12.54251701,13.9314059
12.62755102,13.60544218,20.09637188,27.38095238,26.62981859,13.43537415,16.39739229,18.33900227,13.69047619,23.29931973,29.66269841,23.7670068,12.42913832,18.49489796,17.98469388,17.29024943,21.54195011,18.02721088,23.79535147,12.62755102,12.20238095,15.54705215,14.25736961,19.74206349,26.92743764,20.77664399,13.50623583,13.91723356,12.92517007,13.64795918,22.76077098,26.33219955,22.42063492,12.62755102,15.56122449,14.45578231,17.21938776,24.58900227,30.78231293,26.24716553,14.85260771,12.81179138,19.68537415,16.11394558,21.91043084,27.74943311,24.61734694,11.62131519,14.44160998,10.99773243,14.15816327,25.28344671,31.13662132,24.33390023,14.07312925,12.86848073
5.944239874,11.36244082,15.58390321,21.34402946,16.78064177,4.050499737,7.824829037,7.87743293,11.41504471,15.21567596,20.62072593,17.9905313,3.261441347,7.535507628,7.785376118,11.54655445,17.04366123,17.66175697,15.58390321,2.932667017,3.918990005,8.206207259,8.745397159,14.11099421,21.0284061,18.00368227,1.762230405,6.864807996,6.378221988,9.718569174,12.80904787,21.25197265,2.19621252,2.958968964,8.561283535,6.075749605,11.19147817,14.34771173,23.17201473,19.62125197,7.969489742,8.95581273,9.337190952,9.139926355,15.18937401,25,20.46291426,4.418726986,7.364544976,7.075223567,9.955286691,15.0973172,22.71173067,19.45028932,5.260389269,9.652814308
20.87585034,26.85657596,29.90362812,54.03911565,48.59693878,17.82879819,21.34353741,23.61111111,25.14172336,19.1893424,41.25566893,40.33446712,14.78174603,23.75283447,18.59410431,21.92460317,35.30328798,43.89172336,49.75907029,20.12471655,27.7069161,30.11621315,32.31292517,30.92403628,36.39455782,37.17403628,10.06235828,15.32029478,20.30895692,18.04138322,35.74263039,40.78798186,4.662698413,0,17.60204082,21.40022676,23.28514739,34.45294785,42.44614512,46.24433107,14.93764172,23.04421769,20.13888889,21.91043084,24.81575964,37.44331066,41.75170068,12.64172336,20.77664399,18.99092971,21.11678005,30.28628118,40.90136054,35.03401361,6.717687075,17.4744898
11.40873016,14.55498866,22.94501134,30.35714286,30.13038549,15.95804989,15.06519274,19.61451247,21.2585034,22.54818594,28.31632653,32.46882086,16.53911565,17.02097506,15.37698413,16.26984127,32.85147392,24.77324263,21.54195011,16.51077098,22.76077098,21.23015873,16.52494331,22.98752834,28.67063492,29.7760771,13.26530612,16.36904762,14.22902494,16.2414966,22.26473923,33.03571429,11.16780045,12.08900227,14.03061224,15.94387755,17.2760771,25.1984127,33.81519274,30.00283447,18.93424036,2.777777778,13.76133787,13.9314059,19.13265306,33.1207483,25.14172336,16.08560091,16.46825397,17.82879819,15.58956916,22.67573696,32.62471655,32.12868481,6.25,18.40986395
13.74276696,18.20094687,14.61073119,23.93477117,30.89163598,4.694897422,9.271436086,15.42609153,14.66333509,19.05576013,24.6580747,33.06154655,13.75591794,19.08206207,16.01788532,19.88427144,26.19673856,23.34297738,29.8527091,10.82325092,14.7553919,18.50341925,19.50289321,18.12204103,21.9095213,30.9310889,12.16465018,13.70331405,13.12467123,12.96685955,18.25355076,25.55234087,5.260389269,8.074697528,14.12414519,14.18990005,16.76749079,22.35665439,28.98474487,29.73435034,16.21514992,17.75381378,17.72751184,13.74276696,18.54287217,24.89479221,29.60284061,11.09942136,13.54550237,14.68963703,15.86007365,16.13624408,25.63124671,30.27354024,13.94003156,13.99263546
4.109977324,5.470521542,5.257936508,12.45748299,10.81349206,5.385487528,8.37585034,5.513038549,5.328798186,7.681405896,9.282879819,11.15362812,6.12244898,6.95861678,6.887755102,6.816893424,11.97562358,10.06235828,15.05102041,7.426303855,8.942743764,9.764739229,5.782312925,8.829365079,9.396258503,12.0606576,6.575963719,6.02324263,5.215419501,4.280045351,6.873582766,9.608843537,1.969954649,4.138321995,5.158730159,5.711451247,6.051587302,7.043650794,11.21031746,13.46371882,7.752267574,8.418367347,5.456349206,5.881519274,6.703514739,12.1031746,11.2670068,5.753968254,4.875283447,5.215419501,6.37755102,8.134920635,11.67800454,9.608843537,8.276643991,6.193310658
9.339569161,12.25907029,20.90419501,28.68480726,27.63605442,12.24489796,15.87301587,17.40362812,16.26984127,24.37641723,27.96201814,24.68820862,9.623015873,14.03061224,12.9393424,13.42120181,29.12414966,20.13888889,18.14058957,11.53628118,12.76927438,13.22278912,14.32823129,22.59070295,25.28344671,31.6893424,18.73582766,16.86507937,9.948979592,10.84183673,19.75623583,29.79024943,6.575963719,5.711451247,8.588435374,14.49829932,12.42913832,29.7760771,27.29591837,23.11507937,12.76927438,12.11734694,13.36451247,12.31575964,21.59863946,24.94331066,23.15759637,11.9047619,11.09693878,9.920634921,11.96145125,29.02494331,27.25340136,22.12301587,7.723922902,8.149092971
13.03854875,15.98639456,30.07369615,45.45068027,41.72335601,16.69501134,7.653061224,21.37188209,21.35770975,29.67687075,48.49773243,23.29931973,19.94047619,17.41780045,18.59410431,21.81122449,25.60941043,35.14739229,29.94614512,15.83049887,17.99886621,16.49659864,21.14512472,19.30272109,44.07596372,30.86734694,18.3106576,14.03061224,14.48412698,14.32823129,25.62358277,46.38605442,13.16609977,0,10.77097506,18.46655329,19.72789116,25.76530612,50.76530612,37.82596372,27.7069161,25.68027211,23.29931973,17.50283447,28.81235828,38.29365079,36.53628118,20.06802721,15.19274376,17.20521542,15.50453515,17.57369615,45.09637188,29.96031746,13.18027211,13.66213152
7.823129252,10.16156463,17.9138322,29.59183673,21.28684807,8.106575964,13.90306122,10.99773243,11.76303855,19.99716553,30.55555556,23.10090703,6.547619048,9.878117914,11.33786848,11.50793651,33.53174603,33.44671202,32.66723356,4.12414966,0,17.43197279,15.34863946,13.9739229,23.86621315,25.15589569,7.610544218,7.412131519,6.73185941,4.322562358,9.183673469,26.78571429,3.840702948,8.801020408,10.30328798,5.994897959,11.0685941,16.62414966,30.05952381,18.06972789,6.533446712,5.456349206,8.560090703,9.070294785,14.85260771,26.41723356,18.59410431,6.547619048,10.89852608,5.286281179,12.54251701,20.16723356,30.83900227,16.97845805,7.568027211,9.268707483
9.552154195,16.17063492,17.04931973,28.89739229,29.71938776,11.16780045,13.49206349,14.3707483,19.96882086,19.84126984,27.08333333,26.91326531,12.38662132,11.74886621,11.19614512,20.03968254,26.54478458,24.88662132,26.07709751,7.808956916,10.50170068,14.73922902,15.19274376,16.8792517,29.36507937,24.39058957,10.17573696,13.19444444,12.1031746,17.0776644,17.12018141,26.45975057,7.015306122,8.120748299,14.07312925,10.98356009,18.56575964,22.63321995,28.48639456,27.9053288,11.2244898,14.27154195,16.31235828,11.67800454,17.38945578,27.08333333,29.5776644,8.035714286,8.758503401,13.7329932,17.36111111,18.18310658,28.31632653,26.14795918,10.92687075,12.79761905
14.65419501,13.39285714,24.78741497,35.67176871,29.28004535,15.32029478,17.23356009,22.56235828,9.66553288,20.23809524,15.06519274,30.18707483,10.79931973,13.67630385,14.41326531,17.57369615,28.51473923,17.16269841,22.74659864,9.43877551,10.70011338,16.78004535,15.8446712,17.06349206,25.6377551,22.91666667,10.78514739,12.13151927,11.16780045,12.67006803,20.56405896,26.77154195,6.533446712,8.262471655,15.0085034,13.20861678,16.19897959,26.51643991,28.1037415,25.85034014,9.013605442,10.65759637,12.84013605,10.51587302,18.72165533,23.28514739,37.92517007,14.96598639,15.4053288,16.18480726,13.40702948,20.89002268,27.2675737,30.72562358,10.75680272,17.61621315
8.829365079,12.78344671,24.87244898,42.0776644,32.15702948,4.974489796,10.06235828,14.54081633,16.42573696,24.09297052,37.64172336,31.71768707,14.24319728,23.18594104,16.09977324,16.38321995,43.99092971,28.9399093,26.36054422,12.99603175,13.37868481,17.53117914,19.79875283,24.91496599,38.16609977,37.23072562,26.37471655,26.06292517,2.409297052,12.23072562,23.41269841,39.51247166,6.873582766,7.383786848,20.819161,11.59297052,15.8021542,20.15306122,40.61791383,36.15362812,12.15986395,14.15816327,15.10770975,14.14399093,23.51190476,33.64512472,45.70578231,26.95578231,20.93253968,12.54251701,13.25113379,23.37018141,42.3185941,34.52380952,13.23696145,12.34410431
24.64569161,25.75113379,37.68424036,65.63208617,60.33163265,34.97732426,28.18877551,28.07539683,24.97165533,37.64172336,61.09693878,61.43707483,30.15873016,28.91156463,26.45975057,21.35770975,33.64512472,46.32936508,42.7154195,32.59637188,27.99036281,26.78571429,32.41213152,38.27947846,56.4484127,54.56349206,28.78401361,22.930839,25.09920635,25.01417234,38.7755102,61.84807256,20.08219955,26.4739229,27.91950113,29.5776644,31.00907029,42.54535147,67.64455782,59.43877551,35.57256236,34.42460317,21.91043084,25.32596372,37.47165533,60.04818594,54.52097506,28.42970522,23.9654195,21.92460317,23.17176871,41.07142857,61.2670068,49.57482993,0,17.65873016
11.50793651,14.49829932,19.86961451,37.82596372,30.13038549,4.223356009,14.59750567,17.80045351,20.33730159,24.1638322,31.71768707,28.79818594,6.972789116,16.65249433,10.20408163,18.87755102,36.60714286,12.62755102,23.27097506,5.272108844,8.815192744,13.63378685,15.8446712,20.67743764,31.85941043,23.24263039,5.328798186,16.42573696,11.0685941,14.42743764,21.92460317,35.70011338,2.423469388,0.396825397,10.85600907,10.71428571,18.86337868,28.24546485,37.6984127,23.15759637,5.697278912,5.753968254,12.78344671,15.30612245,22.77494331,34.01360544,22.83163265,4.846938776,13.23696145,12.52834467,12.20238095,24.00793651,32.2845805,24.13548753,6.901927438,13.78968254
5.952380952,7.412131519,16.70918367,17.5170068,18.60827664,4.648526077,5.881519274,7.497165533,8.772675737,12.61337868,14.45578231,21.95294785,3.287981859,7.851473923,6.675170068,8.574263039,14.78174603,6.335034014,17.61621315,2.905328798,3.330498866,5.711451247,5.867346939,13.29365079,13.60544218,20.53571429,9.849773243,16.01473923,10.99773243,8.347505669,11.87641723,19.48696145,3.854875283,3.117913832,7.0861678,8.347505669,9.254535147,15.23526077,17.0776644,26.54478458,4.336734694,5.087868481,10.72845805,7.908163265,13.50623583,14.93764172,24.19217687,3.302154195,7.397959184,5.66893424,8.418367347,15.4478458,16.4399093,23.75283447,3.968253968,10.09070295
14.21485261,16.32653061,18.09807256,24.22052154,9.920634921,2.395124717,16.35487528,13.23696145,14.01643991,13.02437642,18.36734694,6.505102041,3.287981859,11.2244898,11.70634921,10.61507937,20.0255102,3.231292517,4.520975057,1.658163265,1.247165533,11.59297052,10.88435374,10.51587302,14.78174603,4.280045351,2.650226757,14.35657596,15.03684807,13.70464853,14.68253968,20.94671202,2.225056689,3.032879819,15.75963719,14.7675737,17.87131519,19.45861678,31.91609977,33.46088435,4.379251701,4.563492063,34.69387755,38.74716553,41.00056689,33.27664399,7.979024943,3.245464853,13.88888889,14.27154195,14.18650794,13.76133787,20.70578231,6.335034014,4.280045351,12.92517007
21.28684807,23.11507937,35.67176871,45.76247166,36.76303855,8.078231293,17.14852608,25.5952381,29.36507937,35.61507937,29.7760771,38.59126984,18.52324263,19.35941043,23.05839002,26.95578231,38.64795918,33.71598639,32.82312925,18.29648526,18.3531746,23.15759637,21.74036281,30.96655329,35.58673469,36.77721088,15.26360544,17.67290249,27.66439909,30.07369615,36.84807256,50.21258503,12.75510204,15.43367347,23.63945578,23.7244898,26.77154195,39.00226757,51.98412698,39.96598639,24.74489796,23.61111111,26.79988662,21.99546485,39.14399093,44.35941043,34.77891156,21.8962585,24.91496599,20.40816327,24.64569161,30.6547619,41.86507937,41.17063492,19.33106576,20.91836735
12.58503401,16.29818594,20.79081633,28.64229025,27.25340136,12.62755102,13.67630385,22.930839,17.09183673,19.64285714,28.89739229,24.81575964,10.07653061,13.61961451,13.5345805,17.04931973,26.44557823,26.65816327,28.99659864,15.4053288,17.85714286,17.13435374,19.69954649,23.71031746,30.54138322,26.94160998,15.06519274,14.69671202,14.20068027,13.74716553,20.56405896,29.26587302,10.72845805,11.56462585,13.9739229,10.74263039,11.70634921,18.80668934,34.97732426,31.10827664,18.77834467,15.06519274,18.23979592,16.35487528,24.73072562,26.02040816,30.98072562,13.44954649,16.11394558,13.3361678,15.85884354,22.42063492,28.89739229,31.95861678,13.16609977,13.86054422
11.9047619,14.28571429,19.10430839,27.65022676,25.09920635,15.17857143,16.11394558,17.95634921,13.05272109,15.33446712,29.7760771,26.79988662,15.33446712,18.1122449,14.611678,14.99433107,24.02210884,18.09807256,22.42063492,13.84637188,13.60544218,15.34863946,15.67460317,16.97845805,24.26303855,15.39115646,0,9.282879819,13.54875283,13.29365079,19.45861678,28.33049887,25.70861678,13.80385488,15.09353741,23.41269841,20.05385488,21.75453515,31.97278912,26.00623583,17.46031746,12.37244898,17.70124717,13.67630385,16.96428571,28.79818594,29.138322,17.33276644,14.96598639,12.78344671,15.54705215,20.11054422,30.37131519,29.54931973,16.26984127,21.10260771
12.76927438,14.90929705,25.90702948,36.87641723,30.62641723,12.74092971,14.27154195,17.87131519,13.91723356,25.21258503,26.58730159,40.13605442,20.53571429,14.64002268,16.26984127,16.18480726,35.58673469,23.04421769,26.14795918,9.240362812,0.141723356,10.81349206,12.92517007,24.30555556,30.28628118,26.62981859,6.887755102,2.862811791,14.1723356,14.96598639,23.75283447,32.22789116,8.560090703,10.6292517,15.94387755,18.16893424,17.06349206,27.62188209,35.31746032,30.07369615,17.68707483,5.130385488,1.346371882,14.89512472,24.30555556,28.72732426,27.16836735,13.32199546,10.77097506,12.59920635,15.53287982,22.34977324,35.71428571,27.5085034,12.82596372,15.83049887
